ID,crash_style,max,mean,norm,record_time,baseID
3477,3,nan,nan,nan,2021-04-21 18:17:34,36472
3478,3,nan,nan,nan,2021-04-21 18:17:34,36475
3479,3,nan,nan,nan,2021-04-21 18:17:34,36476
3480,3,nan,nan,nan,2021-04-21 18:17:35,36483
3481,3,nan,nan,nan,2021-04-21 18:17:35,36488
3482,3,nan,nan,nan,2021-04-21 18:17:35,36489
3483,3,nan,nan,nan,2021-04-21 18:17:35,36492
3484,3,nan,nan,nan,2021-04-21 18:17:35,36502
3485,3,nan,nan,nan,2021-04-21 18:17:35,36511
3486,3,nan,nan,nan,2021-04-21 18:17:35,36512
3487,3,nan,nan,nan,2021-04-21 18:17:35,36516
3488,3,nan,nan,nan,2021-04-21 18:17:35,36522
3489,3,nan,nan,nan,2021-04-21 18:17:36,36525
3490,3,nan,nan,nan,2021-04-21 18:17:36,36526
3491,3,nan,nan,nan,2021-04-21 18:17:36,36528
3492,3,nan,nan,nan,2021-04-21 18:17:36,36538
3493,3,nan,nan,nan,2021-04-21 18:17:36,36541
3494,3,nan,nan,nan,2021-04-21 18:17:36,36545
3495,3,nan,nan,nan,2021-04-21 18:17:36,36548
3496,3,nan,nan,nan,2021-04-21 18:17:36,36550
3497,3,nan,nan,nan,2021-04-21 18:17:36,36551
3498,3,nan,nan,nan,2021-04-21 18:17:36,36552
3499,3,nan,nan,nan,2021-04-21 18:17:36,36558
3500,3,nan,nan,nan,2021-04-21 18:17:36,36562
3501,3,nan,nan,nan,2021-04-21 18:17:37,36571
3502,3,nan,nan,nan,2021-04-21 18:17:37,36572
3503,3,nan,nan,nan,2021-04-21 18:17:37,36574
3504,3,nan,nan,nan,2021-04-21 18:17:37,36576
3505,3,nan,nan,nan,2021-04-21 18:17:37,36581
3506,3,nan,nan,nan,2021-04-21 18:17:37,36588
3507,3,nan,nan,nan,2021-04-21 18:17:37,36593
3508,3,nan,nan,nan,2021-04-21 18:17:37,36595
3509,3,nan,nan,nan,2021-04-21 18:17:37,36603
3510,3,nan,nan,nan,2021-04-21 18:17:37,36605
3511,3,nan,nan,nan,2021-04-21 18:17:37,36606
3512,3,nan,nan,nan,2021-04-21 18:17:38,36607
3513,3,nan,nan,nan,2021-04-21 18:17:38,36610
3514,3,nan,nan,nan,2021-04-21 18:17:38,36611
3515,3,nan,nan,nan,2021-04-21 18:17:38,36616
3516,3,nan,nan,nan,2021-04-21 18:17:38,36628
3517,3,nan,nan,nan,2021-04-21 18:17:38,36629
3518,3,nan,nan,nan,2021-04-21 18:17:38,36633
3519,3,nan,nan,nan,2021-04-21 18:17:38,36635
3520,3,nan,nan,nan,2021-04-21 18:17:38,36637
3521,3,nan,nan,nan,2021-04-21 18:17:38,36641
3522,3,nan,nan,nan,2021-04-21 18:17:38,36642
3523,3,nan,nan,nan,2021-04-21 18:17:38,36644
3524,3,nan,nan,nan,2021-04-21 18:17:38,36645
3525,3,nan,nan,nan,2021-04-21 18:17:38,36647
3526,3,nan,nan,nan,2021-04-21 18:17:39,36650
3527,3,nan,nan,nan,2021-04-21 18:17:39,36655
3528,3,nan,nan,nan,2021-04-21 18:17:39,36656
3529,3,nan,nan,nan,2021-04-21 18:17:39,36659
3530,3,nan,nan,nan,2021-04-21 18:17:39,36662
3531,3,nan,nan,nan,2021-04-21 18:17:39,36666
3532,3,nan,nan,nan,2021-04-21 18:17:39,36669
3533,3,nan,nan,nan,2021-04-21 18:17:39,36677
3534,3,nan,nan,nan,2021-04-21 18:17:39,36678
3535,3,nan,nan,nan,2021-04-21 18:17:39,36680
3536,3,nan,nan,nan,2021-04-21 18:17:39,36683
3537,3,nan,nan,nan,2021-04-21 18:17:39,36685
3538,3,nan,nan,nan,2021-04-21 18:17:39,36687
3539,3,nan,nan,nan,2021-04-21 18:17:39,36688
3540,3,nan,nan,nan,2021-04-21 18:17:40,36693
3541,3,nan,nan,nan,2021-04-21 18:17:40,36700
3542,3,nan,nan,nan,2021-04-21 18:17:40,36701
3543,3,nan,nan,nan,2021-04-21 18:17:40,36702
3544,3,nan,nan,nan,2021-04-21 18:17:40,36705
3545,3,nan,nan,nan,2021-04-21 18:17:40,36708
3546,3,nan,nan,nan,2021-04-21 18:17:40,36720
3547,3,nan,nan,nan,2021-04-21 18:17:40,36724
3548,3,nan,nan,nan,2021-04-21 18:17:40,36727
3549,3,nan,nan,nan,2021-04-21 18:17:41,36734
3550,3,nan,nan,nan,2021-04-21 18:17:41,36737
3551,3,nan,nan,nan,2021-04-21 18:17:41,36739
3552,3,nan,nan,nan,2021-04-21 18:17:41,36740
3553,3,nan,nan,nan,2021-04-21 18:17:41,36744
3554,3,nan,nan,nan,2021-04-21 18:17:41,36745
3555,3,nan,nan,nan,2021-04-21 18:17:41,36748
3556,3,nan,nan,nan,2021-04-21 18:17:41,36749
3557,3,nan,nan,nan,2021-04-21 18:17:41,36751
3558,3,nan,nan,nan,2021-04-21 18:17:41,36753
3559,3,nan,nan,nan,2021-04-21 18:17:41,36758
3560,3,nan,nan,nan,2021-04-21 18:17:41,36759
3561,3,nan,nan,nan,2021-04-21 18:17:41,36762
3562,3,nan,nan,nan,2021-04-21 18:17:41,36766
3563,3,nan,nan,nan,2021-04-21 18:17:41,36768
3564,3,nan,nan,nan,2021-04-21 18:17:42,36774
3565,3,nan,nan,nan,2021-04-21 18:17:42,36779
3566,3,nan,nan,nan,2021-04-21 18:17:42,36784
3567,3,nan,nan,nan,2021-04-21 18:17:42,36790
3568,3,nan,nan,nan,2021-04-21 18:17:42,36795
3569,3,nan,nan,nan,2021-04-21 18:17:42,36811
3570,3,nan,nan,nan,2021-04-21 18:17:42,36812
3571,3,nan,nan,nan,2021-04-21 18:17:43,36813
3572,3,nan,nan,nan,2021-04-21 18:17:43,36814
3573,3,nan,nan,nan,2021-04-21 18:17:43,36818
3574,3,nan,nan,nan,2021-04-21 18:17:43,36820
3575,3,nan,nan,nan,2021-04-21 18:17:43,36823
3576,3,nan,nan,nan,2021-04-21 18:17:43,36826
3577,3,nan,nan,nan,2021-04-21 18:17:43,36832
3578,3,nan,nan,nan,2021-04-21 18:17:43,36834
3579,3,nan,nan,nan,2021-04-21 18:17:43,36836
3580,3,nan,nan,nan,2021-04-21 18:17:43,36840
3581,3,nan,nan,nan,2021-04-21 18:17:43,36847
3582,3,nan,nan,nan,2021-04-21 18:17:43,36851
3583,3,nan,nan,nan,2021-04-21 18:17:43,36852
3584,3,nan,nan,nan,2021-04-21 18:17:44,36865
3585,3,nan,nan,nan,2021-04-21 18:17:44,36870
3586,3,nan,nan,nan,2021-04-21 18:17:44,36872
3587,3,nan,nan,nan,2021-04-21 18:17:44,36873
3588,3,nan,nan,nan,2021-04-21 18:17:44,36874
3589,3,nan,nan,nan,2021-04-21 18:17:44,36876
3590,3,nan,nan,nan,2021-04-21 18:17:44,36877
3591,3,nan,nan,nan,2021-04-21 18:17:44,36881
3592,3,nan,nan,nan,2021-04-21 18:17:44,36889
3593,3,nan,nan,nan,2021-04-21 18:17:44,36892
3594,3,nan,nan,nan,2021-04-21 18:17:44,36896
3595,3,nan,nan,nan,2021-04-21 18:17:45,36899
3596,3,nan,nan,nan,2021-04-21 18:17:45,36900
3597,3,nan,nan,nan,2021-04-21 18:17:45,36904
3598,3,nan,nan,nan,2021-04-21 18:17:45,36921
3599,3,nan,nan,nan,2021-04-21 18:17:45,36929
3600,3,nan,nan,nan,2021-04-21 18:17:45,36930
3601,3,nan,nan,nan,2021-04-21 18:17:45,36937
3602,3,nan,nan,nan,2021-04-21 18:17:46,36939
3603,3,nan,nan,nan,2021-04-21 18:17:46,36945
3604,3,nan,nan,nan,2021-04-21 18:17:46,36946
3605,3,nan,nan,nan,2021-04-21 18:17:46,36948
3606,3,nan,nan,nan,2021-04-21 18:17:46,36949
3607,3,nan,nan,nan,2021-04-21 18:17:46,36956
3608,3,nan,nan,nan,2021-04-21 18:17:46,36960
3609,3,nan,nan,nan,2021-04-21 18:17:46,36964
3610,3,nan,nan,nan,2021-04-21 18:17:46,36974
3611,3,nan,nan,nan,2021-04-21 18:17:47,36981
3612,3,nan,nan,nan,2021-04-21 18:17:47,36982
3613,3,nan,nan,nan,2021-04-21 18:17:47,36983
3614,3,nan,nan,nan,2021-04-21 18:17:47,36984
3615,3,nan,nan,nan,2021-04-21 18:17:47,36985
3616,3,nan,nan,nan,2021-04-21 18:17:47,36988
3617,3,nan,nan,nan,2021-04-21 18:17:47,36991
3618,3,nan,nan,nan,2021-04-21 18:17:47,36992
3619,3,nan,nan,nan,2021-04-21 18:17:47,36993
3620,3,nan,nan,nan,2021-04-21 18:17:47,36995
3621,3,nan,nan,nan,2021-04-21 18:17:47,36997
3622,3,nan,nan,nan,2021-04-21 18:17:47,36999
3623,3,nan,nan,nan,2021-04-21 18:17:47,37000
3624,3,nan,nan,nan,2021-04-21 18:17:47,37006
3625,3,nan,nan,nan,2021-04-21 18:17:47,37020
3626,3,nan,nan,nan,2021-04-21 18:17:48,37023
3627,3,nan,nan,nan,2021-04-21 18:17:48,37027
3628,3,nan,nan,nan,2021-04-21 18:17:48,37043
3629,3,nan,nan,nan,2021-04-21 18:17:48,37044
3630,3,nan,nan,nan,2021-04-21 18:17:48,37046
3631,3,nan,nan,nan,2021-04-21 18:17:48,37050
3632,3,nan,nan,nan,2021-04-21 18:17:48,37051
3633,3,nan,nan,nan,2021-04-21 18:17:48,37053
3634,3,nan,nan,nan,2021-04-21 18:17:49,37069
3635,3,nan,nan,nan,2021-04-21 18:17:49,37070
3636,3,nan,nan,nan,2021-04-21 18:17:49,37073
3637,3,nan,nan,nan,2021-04-21 18:17:49,37078
3638,3,nan,nan,nan,2021-04-21 18:17:49,37081
3639,3,nan,nan,nan,2021-04-21 18:17:49,37083
3640,3,nan,nan,nan,2021-04-21 18:17:49,37085
3641,3,nan,nan,nan,2021-04-21 18:17:49,37086
3642,3,nan,nan,nan,2021-04-21 18:17:49,37087
3643,3,nan,nan,nan,2021-04-21 18:17:49,37088
3644,3,nan,nan,nan,2021-04-21 18:17:49,37089
3645,3,nan,nan,nan,2021-04-21 18:17:49,37090
3646,3,nan,nan,nan,2021-04-21 18:17:49,37092
3647,3,nan,nan,nan,2021-04-21 18:17:49,37094
3648,3,nan,nan,nan,2021-04-21 18:17:49,37095
3649,3,nan,nan,nan,2021-04-21 18:17:49,37096
3650,3,nan,nan,nan,2021-04-21 18:17:49,37097
3651,3,nan,nan,nan,2021-04-21 18:17:50,37103
3652,3,nan,nan,nan,2021-04-21 18:17:50,37104
3653,3,nan,nan,nan,2021-04-21 18:17:50,37106
3654,3,nan,nan,nan,2021-04-21 18:17:50,37107
3655,3,nan,nan,nan,2021-04-21 18:17:50,37113
3656,3,nan,nan,nan,2021-04-21 18:17:50,37114
3657,3,nan,nan,nan,2021-04-21 18:17:50,37120
3658,3,nan,nan,nan,2021-04-21 18:17:50,37122
3659,3,nan,nan,nan,2021-04-21 18:17:50,37123
3660,3,nan,nan,nan,2021-04-21 18:17:50,37124
3661,3,nan,nan,nan,2021-04-21 18:17:50,37129
3662,3,nan,nan,nan,2021-04-21 18:17:50,37130
3663,3,nan,nan,nan,2021-04-21 18:17:50,37134
3664,3,nan,nan,nan,2021-04-21 18:17:50,37139
3665,3,nan,nan,nan,2021-04-21 18:17:50,37142
3666,3,nan,nan,nan,2021-04-21 18:17:51,37148
3667,3,nan,nan,nan,2021-04-21 18:17:51,37149
3668,3,nan,nan,nan,2021-04-21 18:17:51,37153
3669,3,nan,nan,nan,2021-04-21 18:17:51,37156
3670,3,nan,nan,nan,2021-04-21 18:17:51,37160
3671,3,nan,nan,nan,2021-04-21 18:17:51,37161
3672,3,nan,nan,nan,2021-04-21 18:17:51,37163
3673,3,nan,nan,nan,2021-04-21 18:17:51,37171
3674,3,nan,nan,nan,2021-04-21 18:17:51,37175
3675,3,nan,nan,nan,2021-04-21 18:17:51,37176
3676,3,nan,nan,nan,2021-04-21 18:17:51,37181
3677,3,nan,nan,nan,2021-04-21 18:17:51,37184
3678,3,nan,nan,nan,2021-04-21 18:17:52,37186
3679,3,nan,nan,nan,2021-04-21 18:17:52,37187
3680,3,nan,nan,nan,2021-04-21 18:17:52,37188
3681,3,nan,nan,nan,2021-04-21 18:17:52,37189
3682,3,nan,nan,nan,2021-04-21 18:17:52,37191
3683,3,nan,nan,nan,2021-04-21 18:17:52,37198
3684,3,nan,nan,nan,2021-04-21 18:17:52,37200
3685,3,nan,nan,nan,2021-04-21 18:17:52,37220
3686,3,nan,nan,nan,2021-04-21 18:17:52,37223
3687,3,nan,nan,nan,2021-04-21 18:17:52,37224
3688,3,nan,nan,nan,2021-04-21 18:17:53,37227
3689,3,nan,nan,nan,2021-04-21 18:17:53,37229
3690,3,nan,nan,nan,2021-04-21 18:17:53,37233
3691,3,nan,nan,nan,2021-04-21 18:17:53,37239
3692,3,nan,nan,nan,2021-04-21 18:17:53,37242
3693,3,nan,nan,nan,2021-04-21 18:17:53,37245
3694,3,nan,nan,nan,2021-04-21 18:17:53,37246
3695,3,nan,nan,nan,2021-04-21 18:17:53,37248
3696,3,nan,nan,nan,2021-04-21 18:17:53,37250
3697,3,nan,nan,nan,2021-04-21 18:17:53,37253
3698,3,nan,nan,nan,2021-04-21 18:17:53,37256
3699,3,nan,nan,nan,2021-04-21 18:17:53,37258
3700,3,nan,nan,nan,2021-04-21 18:17:53,37259
3701,3,nan,nan,nan,2021-04-21 18:17:53,37260
3702,3,nan,nan,nan,2021-04-21 18:17:53,37261
3703,3,nan,nan,nan,2021-04-21 18:17:53,37262
3704,3,nan,nan,nan,2021-04-21 18:17:53,37265
3705,3,nan,nan,nan,2021-04-21 18:17:54,37268
3706,3,nan,nan,nan,2021-04-21 18:17:54,37275
3707,3,nan,nan,nan,2021-04-21 18:17:54,37282
3708,3,nan,nan,nan,2021-04-21 18:17:54,37288
3709,3,nan,nan,nan,2021-04-21 18:17:54,37289
3710,3,nan,nan,nan,2021-04-21 18:17:54,37290
3711,3,nan,nan,nan,2021-04-21 18:17:54,37295
3712,3,nan,nan,nan,2021-04-21 18:17:54,37299
3713,3,nan,nan,nan,2021-04-21 18:17:54,37304
3714,3,nan,nan,nan,2021-04-21 18:17:55,37309
3715,3,nan,nan,nan,2021-04-21 18:17:55,37319
3716,3,nan,nan,nan,2021-04-21 18:17:55,37327
3717,3,nan,nan,nan,2021-04-21 18:17:55,37335
3718,3,nan,nan,nan,2021-04-21 18:17:55,37338
3719,3,nan,nan,nan,2021-04-21 18:17:55,37345
3720,3,nan,nan,nan,2021-04-21 18:17:55,37347
3721,3,nan,nan,nan,2021-04-21 18:17:56,37350
3722,3,nan,nan,nan,2021-04-21 18:17:56,37363
3723,3,nan,nan,nan,2021-04-21 18:17:56,37366
3724,3,nan,nan,nan,2021-04-21 18:17:56,37367
3725,3,nan,nan,nan,2021-04-21 18:17:56,37369
3726,3,nan,nan,nan,2021-04-21 18:17:56,37374
3727,3,nan,nan,nan,2021-04-21 18:17:56,37376
3728,3,nan,nan,nan,2021-04-21 18:17:56,37382
3729,3,nan,nan,nan,2021-04-21 18:17:57,37391
3730,3,nan,nan,nan,2021-04-21 18:17:57,37394
3731,3,nan,nan,nan,2021-04-21 18:17:57,37400
3732,3,nan,nan,nan,2021-04-21 18:17:57,37406
3733,3,nan,nan,nan,2021-04-21 18:17:57,37417
3734,3,nan,nan,nan,2021-04-21 18:17:57,37418
3735,3,nan,nan,nan,2021-04-21 18:17:57,37420
3736,3,nan,nan,nan,2021-04-21 18:17:57,37423
3737,3,nan,nan,nan,2021-04-21 18:17:57,37427
3738,3,nan,nan,nan,2021-04-21 18:17:57,37428
3739,3,nan,nan,nan,2021-04-21 18:17:58,37434
3740,3,nan,nan,nan,2021-04-21 18:17:58,37436
3741,3,nan,nan,nan,2021-04-21 18:17:58,37443
3742,3,nan,nan,nan,2021-04-21 18:17:58,37452
3743,3,nan,nan,nan,2021-04-21 18:17:58,37453
3744,3,nan,nan,nan,2021-04-21 18:17:58,37455
3745,3,nan,nan,nan,2021-04-21 18:17:58,37457
3746,3,nan,nan,nan,2021-04-21 18:17:58,37462
3747,3,nan,nan,nan,2021-04-21 18:17:58,37465
3748,3,nan,nan,nan,2021-04-21 18:17:59,37471
3749,3,nan,nan,nan,2021-04-21 18:17:59,37477
3750,3,nan,nan,nan,2021-04-21 18:17:59,37479
3751,3,nan,nan,nan,2021-04-21 18:17:59,37482
3752,3,nan,nan,nan,2021-04-21 18:17:59,37483
3753,3,nan,nan,nan,2021-04-21 18:17:59,37491
3754,3,nan,nan,nan,2021-04-21 18:17:59,37494
3755,3,nan,nan,nan,2021-04-21 18:17:59,37499
3756,3,nan,nan,nan,2021-04-21 18:17:59,37501
3757,3,nan,nan,nan,2021-04-21 18:17:59,37503
3758,3,nan,nan,nan,2021-04-21 18:17:59,37507
3759,3,nan,nan,nan,2021-04-21 18:17:59,37511
3760,3,nan,nan,nan,2021-04-21 18:17:59,37512
3761,3,nan,nan,nan,2021-04-21 18:18:00,37515
3762,3,nan,nan,nan,2021-04-21 18:18:00,37521
3763,3,nan,nan,nan,2021-04-21 18:18:00,37536
3764,3,nan,nan,nan,2021-04-21 18:18:00,37537
3765,3,nan,nan,nan,2021-04-21 18:18:00,37539
3766,3,nan,nan,nan,2021-04-21 18:18:00,37543
3767,3,nan,nan,nan,2021-04-21 18:18:00,37546
3768,3,nan,nan,nan,2021-04-21 18:18:00,37549
3769,3,nan,nan,nan,2021-04-21 18:18:00,37550
3770,3,nan,nan,nan,2021-04-21 18:18:00,37553
3771,3,nan,nan,nan,2021-04-21 18:18:01,37554
3772,3,nan,nan,nan,2021-04-21 18:18:01,37562
3773,3,nan,nan,nan,2021-04-21 18:18:01,37575
3774,3,nan,nan,nan,2021-04-21 18:18:01,37581
3775,3,nan,nan,nan,2021-04-21 18:18:01,37584
3776,3,nan,nan,nan,2021-04-21 18:18:01,37588
3777,3,nan,nan,nan,2021-04-21 18:18:02,37598
3778,3,nan,nan,nan,2021-04-21 18:18:02,37603
3779,3,nan,nan,nan,2021-04-21 18:18:02,37612
3780,3,nan,nan,nan,2021-04-21 18:18:02,37619
3781,3,nan,nan,nan,2021-04-21 18:18:02,37620
3782,3,nan,nan,nan,2021-04-21 18:18:02,37622
3783,3,nan,nan,nan,2021-04-21 18:18:02,37628
3784,3,nan,nan,nan,2021-04-21 18:18:02,37629
3785,3,nan,nan,nan,2021-04-21 18:18:02,37633
3786,3,nan,nan,nan,2021-04-21 18:18:03,37638
3787,3,nan,nan,nan,2021-04-21 18:18:03,37641
3788,3,nan,nan,nan,2021-04-21 18:18:03,37644
3789,3,nan,nan,nan,2021-04-21 18:18:03,37646
3790,3,nan,nan,nan,2021-04-21 18:18:03,37652
3791,3,nan,nan,nan,2021-04-21 18:18:03,37655
3792,3,nan,nan,nan,2021-04-21 18:18:03,37656
3793,3,nan,nan,nan,2021-04-21 18:18:03,37657
3794,3,nan,nan,nan,2021-04-21 18:18:03,37659
3795,3,nan,nan,nan,2021-04-21 18:18:03,37671
3796,3,nan,nan,nan,2021-04-21 18:18:03,37674
3797,3,nan,nan,nan,2021-04-21 18:18:04,37678
3798,3,nan,nan,nan,2021-04-21 18:18:04,37686
3799,3,nan,nan,nan,2021-04-21 18:18:04,37694
3800,3,nan,nan,nan,2021-04-21 18:18:04,37695
3801,3,nan,nan,nan,2021-04-21 18:18:04,37697
3802,3,nan,nan,nan,2021-04-21 18:18:05,37720
3803,3,nan,nan,nan,2021-04-21 18:18:05,37721
3804,3,nan,nan,nan,2021-04-21 18:18:05,37728
3805,3,nan,nan,nan,2021-04-21 18:18:05,37730
3806,3,nan,nan,nan,2021-04-21 18:18:05,37731
3807,3,nan,nan,nan,2021-04-21 18:18:05,37732
3808,3,nan,nan,nan,2021-04-21 18:18:05,37733
3809,3,nan,nan,nan,2021-04-21 18:18:05,37738
3810,3,nan,nan,nan,2021-04-21 18:18:05,37744
3811,3,nan,nan,nan,2021-04-21 18:18:05,37745
3812,3,nan,nan,nan,2021-04-21 18:18:05,37750
3813,3,nan,nan,nan,2021-04-21 18:18:05,37751
3814,3,nan,nan,nan,2021-04-21 18:18:05,37752
3815,3,nan,nan,nan,2021-04-21 18:18:06,37754
3816,3,nan,nan,nan,2021-04-21 18:18:06,37755
3817,3,nan,nan,nan,2021-04-21 18:18:06,37765
3818,3,nan,nan,nan,2021-04-21 18:18:06,37766
3819,3,nan,nan,nan,2021-04-21 18:18:06,37768
3820,3,nan,nan,nan,2021-04-21 18:18:06,37772
3821,3,nan,nan,nan,2021-04-21 18:18:06,37773
3822,3,nan,nan,nan,2021-04-21 18:18:06,37778
3823,3,nan,nan,nan,2021-04-21 18:18:06,37787
3824,3,nan,nan,nan,2021-04-21 18:18:06,37788
3825,3,nan,nan,nan,2021-04-21 18:18:06,37792
3826,3,nan,nan,nan,2021-04-21 18:18:07,37798
3827,3,nan,nan,nan,2021-04-21 18:18:07,37803
3828,3,nan,nan,nan,2021-04-21 18:18:07,37808
3829,3,nan,nan,nan,2021-04-21 18:18:07,37810
3830,3,nan,nan,nan,2021-04-21 18:18:07,37812
3831,3,nan,nan,nan,2021-04-21 18:18:07,37813
3832,3,nan,nan,nan,2021-04-21 18:18:07,37819
3833,3,nan,nan,nan,2021-04-21 18:18:07,37820
3834,3,nan,nan,nan,2021-04-21 18:18:07,37826
3835,3,nan,nan,nan,2021-04-21 18:18:07,37827
3836,3,nan,nan,nan,2021-04-21 18:18:07,37829
3837,3,nan,nan,nan,2021-04-21 18:18:08,37838
3838,3,nan,nan,nan,2021-04-21 18:18:08,37840
3839,3,nan,nan,nan,2021-04-21 18:18:08,37841
3840,3,nan,nan,nan,2021-04-21 18:18:08,37844
3841,3,nan,nan,nan,2021-04-21 18:18:08,37845
3842,3,nan,nan,nan,2021-04-21 18:18:08,37847
3843,3,nan,nan,nan,2021-04-21 18:18:08,37851
3844,3,nan,nan,nan,2021-04-21 18:18:08,37859
3845,3,nan,nan,nan,2021-04-21 18:18:08,37863
3846,3,nan,nan,nan,2021-04-21 18:18:08,37865
3847,3,nan,nan,nan,2021-04-21 18:18:08,37867
3848,3,nan,nan,nan,2021-04-21 18:18:08,37868
3849,3,nan,nan,nan,2021-04-21 18:18:08,37870
3850,3,nan,nan,nan,2021-04-21 18:18:08,37872
3851,3,nan,nan,nan,2021-04-21 18:18:08,37873
3852,3,nan,nan,nan,2021-04-21 18:18:09,37879
3853,3,nan,nan,nan,2021-04-21 18:18:09,37880
3854,3,nan,nan,nan,2021-04-21 18:18:09,37883
3855,3,nan,nan,nan,2021-04-21 18:18:09,37885
3856,3,nan,nan,nan,2021-04-21 18:18:09,37886
3857,3,nan,nan,nan,2021-04-21 18:18:09,37888
3858,3,nan,nan,nan,2021-04-21 18:18:09,37890
3859,3,nan,nan,nan,2021-04-21 18:18:09,37892
3860,3,nan,nan,nan,2021-04-21 18:18:09,37898
3861,3,nan,nan,nan,2021-04-21 18:18:09,37899
3862,3,nan,nan,nan,2021-04-21 18:18:09,37900
3863,3,nan,nan,nan,2021-04-21 18:18:09,37901
3864,3,nan,nan,nan,2021-04-21 18:18:09,37903
3865,3,nan,nan,nan,2021-04-21 18:18:09,37911
3866,3,nan,nan,nan,2021-04-21 18:18:10,37918
3867,3,nan,nan,nan,2021-04-21 18:18:10,37926
3868,3,nan,nan,nan,2021-04-21 18:18:10,37927
3869,3,nan,nan,nan,2021-04-21 18:18:10,37931
3870,3,nan,nan,nan,2021-04-21 18:18:10,37935
3871,3,nan,nan,nan,2021-04-21 18:18:10,37936
3872,3,nan,nan,nan,2021-04-21 18:18:10,37938
3873,3,nan,nan,nan,2021-04-21 18:18:10,37944
3874,3,nan,nan,nan,2021-04-21 18:18:10,37946
3875,3,nan,nan,nan,2021-04-21 18:18:10,37947
3876,3,nan,nan,nan,2021-04-21 18:18:10,37957
3877,3,nan,nan,nan,2021-04-21 18:18:10,37959
3878,3,nan,nan,nan,2021-04-21 18:18:11,37963
3879,3,nan,nan,nan,2021-04-21 18:18:11,37966
3880,3,nan,nan,nan,2021-04-21 18:18:11,37969
3881,3,nan,nan,nan,2021-04-21 18:18:11,37970
3882,3,nan,nan,nan,2021-04-21 18:18:11,37973
3883,3,nan,nan,nan,2021-04-21 18:18:11,37974
3884,3,nan,nan,nan,2021-04-21 18:18:11,37977
3885,3,nan,nan,nan,2021-04-21 18:18:11,37984
3886,3,nan,nan,nan,2021-04-21 18:18:11,37986
3887,3,nan,nan,nan,2021-04-21 18:18:11,37989
3888,3,nan,nan,nan,2021-04-21 18:18:11,37995
3889,3,nan,nan,nan,2021-04-21 18:18:11,37997
3890,3,nan,nan,nan,2021-04-21 18:18:12,38010
3891,3,nan,nan,nan,2021-04-21 18:18:12,38015
3892,3,nan,nan,nan,2021-04-21 18:18:12,38022
3893,3,nan,nan,nan,2021-04-21 18:18:12,38024
3894,3,nan,nan,nan,2021-04-21 18:18:12,38029
3895,3,nan,nan,nan,2021-04-21 18:18:12,38033
3896,3,nan,nan,nan,2021-04-21 18:18:12,38039
3897,3,nan,nan,nan,2021-04-21 18:18:12,38040
3898,3,nan,nan,nan,2021-04-21 18:18:12,38044
3899,3,nan,nan,nan,2021-04-21 18:18:13,38046
3900,3,nan,nan,nan,2021-04-21 18:18:13,38053
3901,3,nan,nan,nan,2021-04-21 18:18:13,38055
3902,3,nan,nan,nan,2021-04-21 18:18:13,38060
3903,3,nan,nan,nan,2021-04-21 18:18:13,38062
3904,3,nan,nan,nan,2021-04-21 18:18:13,38065
3905,3,nan,nan,nan,2021-04-21 18:18:13,38066
3906,3,nan,nan,nan,2021-04-21 18:18:13,38075
3907,3,nan,nan,nan,2021-04-21 18:18:13,38076
3908,3,nan,nan,nan,2021-04-21 18:18:13,38083
3909,3,nan,nan,nan,2021-04-21 18:18:13,38085
3910,3,nan,nan,nan,2021-04-21 18:18:13,38086
3911,3,nan,nan,nan,2021-04-21 18:18:14,38087
3912,3,nan,nan,nan,2021-04-21 18:18:14,38092
3913,3,nan,nan,nan,2021-04-21 18:18:14,38094
3914,3,nan,nan,nan,2021-04-21 18:18:14,38106
3915,3,nan,nan,nan,2021-04-21 18:18:14,38112
3916,3,nan,nan,nan,2021-04-21 18:18:14,38113
3917,3,nan,nan,nan,2021-04-21 18:18:14,38116
3918,3,nan,nan,nan,2021-04-21 18:18:14,38118
3919,3,nan,nan,nan,2021-04-21 18:18:14,38121
3920,3,nan,nan,nan,2021-04-21 18:18:14,38123
3921,3,nan,nan,nan,2021-04-21 18:18:14,38126
3922,3,nan,nan,nan,2021-04-21 18:18:14,38127
3923,3,nan,nan,nan,2021-04-21 18:18:15,38130
3924,3,nan,nan,nan,2021-04-21 18:18:15,38131
3925,3,nan,nan,nan,2021-04-21 18:18:15,38132
3926,3,nan,nan,nan,2021-04-21 18:18:15,38133
3927,3,nan,nan,nan,2021-04-21 18:18:15,38137
3928,3,nan,nan,nan,2021-04-21 18:18:15,38142
3929,3,nan,nan,nan,2021-04-21 18:18:15,38143
3930,3,nan,nan,nan,2021-04-21 18:18:15,38146
3931,3,nan,nan,nan,2021-04-21 18:18:15,38148
3932,3,nan,nan,nan,2021-04-21 18:18:15,38150
3933,3,nan,nan,nan,2021-04-21 18:18:15,38152
3934,3,nan,nan,nan,2021-04-21 18:18:15,38153
3935,3,nan,nan,nan,2021-04-21 18:18:15,38155
3936,3,nan,nan,nan,2021-04-21 18:18:15,38156
3937,3,nan,nan,nan,2021-04-21 18:18:15,38159
3938,3,nan,nan,nan,2021-04-21 18:18:15,38161
3939,3,nan,nan,nan,2021-04-21 18:18:15,38166
3940,3,nan,nan,nan,2021-04-21 18:18:15,38169
3941,3,nan,nan,nan,2021-04-21 18:18:16,38176
